Points_UTR,Round,Driver
25,1,Alexander Albon
25,2,Alexander Albon
43,3,Alexander Albon
61,4,Alexander Albon
61,5,Alexander Albon
76,6,Alexander Albon
76,7,Alexander Albon
94,8,Alexander Albon
104,9,Alexander Albon
122,10,Alexander Albon
122,11,Alexander Albon
122,12,Alexander Albon
140,13,Alexander Albon
140,14,Alexander Albon
140,15,Alexander Albon
140,16,Alexander Albon
141,17,Alexander Albon
166,18,Alexander Albon
184,19,Alexander Albon
209,20,Alexander Albon
210,21,Alexander Albon
235,22,Alexander Albon
1,1,Carlos Sainz Jr.
1,2,Carlos Sainz Jr.
1,3,Carlos Sainz Jr.
3,4,Carlos Sainz Jr.
11,5,Carlos Sainz Jr.
11,6,Carlos Sainz Jr.
11,7,Carlos Sainz Jr.
11,8,Carlos Sainz Jr.
15,9,Carlos Sainz Jr.
15,10,Carlos Sainz Jr.
15,11,Carlos Sainz Jr.
15,12,Carlos Sainz Jr.
15,13,Carlos Sainz Jr.
15,14,Carlos Sainz Jr.
17,15,Carlos Sainz Jr.
18,16,Carlos Sainz Jr.
18,17,Carlos Sainz Jr.
18,18,Carlos Sainz Jr.
19,19,Carlos Sainz Jr.
19,20,Carlos Sainz Jr.
19,21,Carlos Sainz Jr.
25,22,Carlos Sainz Jr.
35,1,Charles Leclerc
35,2,Charles Leclerc
39,3,Charles Leclerc
49,4,Charles Leclerc
61,5,Charles Leclerc
69,6,Charles Leclerc
73,7,Charles Leclerc
79,8,Charles Leclerc
94,9,Charles Leclerc
119,10,Charles Leclerc
119,11,Charles Leclerc
119,12,Charles Leclerc
144,13,Charles Leclerc
169,14,Charles Leclerc
179,15,Charles Leclerc
197,16,Charles Leclerc
209,17,Charles Leclerc
227,18,Charles Leclerc
239,19,Charles Leclerc
243,20,Charles Leclerc
268,21,Charles Leclerc
278,22,Charles Leclerc
10,1,Daniel Ricciardo
10,2,Daniel Ricciardo
10,3,Daniel Ricciardo
18,4,Daniel Ricciardo
18,5,Daniel Ricciardo
18,6,Daniel Ricciardo
18,7,Daniel Ricciardo
28,8,Daniel Ricciardo
28,9,Daniel Ricciardo
28,10,Daniel Ricciardo
40,11,Daniel Ricciardo
46,12,Daniel Ricciardo
50,13,Daniel Ricciardo
50,14,Daniel Ricciardo
50,15,Daniel Ricciardo
65,16,Daniel Ricciardo
71,17,Daniel Ricciardo
75,18,Daniel Ricciardo
77,19,Daniel Ricciardo
79,20,Daniel Ricciardo
79,21,Daniel Ricciardo
83,22,Daniel Ricciardo
0,1,Esteban Ocon
0,2,Esteban Ocon
0,3,Esteban Ocon
0,4,Esteban Ocon
0,5,Esteban Ocon
0,6,Esteban Ocon
8,7,Esteban Ocon
8,8,Esteban Ocon
8,9,Esteban Ocon
9,10,Esteban Ocon
9,11,Esteban Ocon
9,12,Esteban Ocon
9,13,Esteban Ocon
9,14,Esteban Ocon
10,15,Esteban Ocon
10,16,Esteban Ocon
10,17,Esteban Ocon
10,18,Esteban Ocon
10,19,Esteban Ocon
10,20,Esteban Ocon
10,21,Esteban Ocon
10,22,Esteban Ocon
15,1,Fernando Alonso
15,2,Fernando Alonso
15,3,Fernando Alonso
15,4,Fernando Alonso
33,5,Fernando Alonso
33,6,Fernando Alonso
33,7,Fernando Alonso
33,8,Fernando Alonso
33,9,Fernando Alonso
33,10,Fernando Alonso
33,11,Fernando Alonso
33,12,Fernando Alonso
33,13,Fernando Alonso
33,14,Fernando Alonso
37,15,Fernando Alonso
37,16,Fernando Alonso
37,17,Fernando Alonso
37,18,Fernando Alonso
37,19,Fernando Alonso
37,20,Fernando Alonso
37,21,Fernando Alonso
37,22,Fernando Alonso
0,1,George Russell
0,2,George Russell
0,3,George Russell
12,4,George Russell
12,5,George Russell
12,6,George Russell
14,7,George Russell
22,8,George Russell
23,9,George Russell
23,10,George Russell
25,11,George Russell
26,12,George Russell
28,13,George Russell
43,14,George Russell
43,15,George Russell
43,16,George Russell
68,17,George Russell
74,18,George Russell
74,19,George Russell
74,20,George Russell
82,21,George Russell
82,22,George Russell
15,1,Kevin Magnussen
15,2,Kevin Magnussen
15,3,Kevin Magnussen
40,4,Kevin Magnussen
40,5,Kevin Magnussen
40,6,Kevin Magnussen
40,7,Kevin Magnussen
40,8,Kevin Magnussen
40,9,Kevin Magnussen
40,10,Kevin Magnussen
40,11,Kevin Magnussen
40,12,Kevin Magnussen
40,13,Kevin Magnussen
44,14,Kevin Magnussen
44,15,Kevin Magnussen
50,16,Kevin Magnussen
50,17,Kevin Magnussen
50,18,Kevin Magnussen
50,19,Kevin Magnussen
50,20,Kevin Magnussen
50,21,Kevin Magnussen
50,22,Kevin Magnussen
8,1,Lance Stroll
8,2,Lance Stroll
8,3,Lance Stroll
8,4,Lance Stroll
8,5,Lance Stroll
8,6,Lance Stroll
9,7,Lance Stroll
10,8,Lance Stroll
10,9,Lance Stroll
12,10,Lance Stroll
27,11,Lance Stroll
29,12,Lance Stroll
30,13,Lance Stroll
48,14,Lance Stroll
48,15,Lance Stroll
52,16,Lance Stroll
52,17,Lance Stroll
52,18,Lance Stroll
52,19,Lance Stroll
52,20,Lance Stroll
67,21,Lance Stroll
67,22,Lance Stroll
0,1,Lando Norris
0,2,Lando Norris
10,3,Lando Norris
16,4,Lando Norris
20,5,Lando Norris
45,6,Lando Norris
60,7,Lando Norris
75,8,Lando Norris
75,9,Lando Norris
90,10,Lando Norris
91,11,Lando Norris
109,12,Lando Norris
115,13,Lando Norris
117,14,Lando Norris
123,15,Lando Norris
123,16,Lando Norris
125,17,Lando Norris
140,18,Lando Norris
150,19,Lando Norris
160,20,Lando Norris
170,21,Lando Norris
178,22,Lando Norris
36,1,Lewis Hamilton
36,2,Lewis Hamilton
48,3,Lewis Hamilton
49,4,Lewis Hamilton
59,5,Lewis Hamilton
77,6,Lewis Hamilton
77,7,Lewis Hamilton
79,8,Lewis Hamilton
91,9,Lewis Hamilton
91,10,Lewis Hamilton
101,11,Lewis Hamilton
126,12,Lewis Hamilton
126,13,Lewis Hamilton
138,14,Lewis Hamilton
156,15,Lewis Hamilton
181,16,Lewis Hamilton
185,17,Lewis Hamilton
197,18,Lewis Hamilton
212,19,Lewis Hamilton
224,20,Lewis Hamilton
224,21,Lewis Hamilton
236,22,Lewis Hamilton
8,1,Max Verstappen
8,2,Max Verstappen
14,3,Max Verstappen
14,4,Max Verstappen
14,5,Max Verstappen
20,6,Max Verstappen
30,7,Max Verstappen
55,8,Max Verstappen
73,9,Max Verstappen
77,10,Max Verstappen
102,11,Max Verstappen
117,12,Max Verstappen
125,13,Max Verstappen
135,14,Max Verstappen
160,15,Max Verstappen
160,16,Max Verstappen
178,17,Max Verstappen
180,18,Max Verstappen
205,19,Max Verstappen
223,20,Max Verstappen
223,21,Max Verstappen
238,22,Max Verstappen
0,1,Mick Schumacher
0,2,Mick Schumacher
0,3,Mick Schumacher
0,4,Mick Schumacher
15,5,Mick Schumacher
19,6,Mick Schumacher
25,7,Mick Schumacher
25,8,Mick Schumacher
25,9,Mick Schumacher
25,10,Mick Schumacher
25,11,Mick Schumacher
25,12,Mick Schumacher
25,13,Mick Schumacher
25,14,Mick Schumacher
25,15,Mick Schumacher
25,16,Mick Schumacher
25,17,Mick Schumacher
25,18,Mick Schumacher
25,19,Mick Schumacher
25,20,Mick Schumacher
27,21,Mick Schumacher
27,22,Mick Schumacher
0,1,Nicholas Latfifi
0,2,Nicholas Latfifi
0,3,Nicholas Latfifi
15,4,Nicholas Latfifi
15,5,Nicholas Latfifi
27,6,Nicholas Latfifi
45,7,Nicholas Latfifi
45,8,Nicholas Latfifi
45,9,Nicholas Latfifi
57,10,Nicholas Latfifi
57,11,Nicholas Latfifi
57,12,Nicholas Latfifi
57,13,Nicholas Latfifi
57,14,Nicholas Latfifi
57,15,Nicholas Latfifi
57,16,Nicholas Latfifi
57,17,Nicholas Latfifi
57,18,Nicholas Latfifi
57,19,Nicholas Latfifi
57,20,Nicholas Latfifi
61,21,Nicholas Latfifi
61,22,Nicholas Latfifi
3,1,Pierre Gasly
3,2,Pierre Gasly
28,3,Pierre Gasly
28,4,Pierre Gasly
29,5,Pierre Gasly
39,6,Pierre Gasly
51,7,Pierre Gasly
51,8,Pierre Gasly
57,9,Pierre Gasly
65,10,Pierre Gasly
65,11,Pierre Gasly
77,12,Pierre Gasly
92,13,Pierre Gasly
92,14,Pierre Gasly
104,15,Pierre Gasly
116,16,Pierre Gasly
126,17,Pierre Gasly
126,18,Pierre Gasly
